Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Vietnam,2019,20.6,21.4,23.3,23.1,24.0,24.8,24.6,26.7,28.8,29.2,29.9,30.5
Egypt,2019,19.5,20.0,21.8,21.2,20.5,19.8,19.5,19.2,18.9,20.6,21.1,21.0
Peru,2019,19.8,19.4,20.3,20.3,21.1,21.1,21.2,21.4,21.1,20.6,19.3,19.3
Denmark,2019,15.7,16.1,16.2,15.8,16.1,17.3,17.6,18.6,17.7,17.5,17.1,16.9
Malaysia,2019,12.1,12.0,12.1,11.8,11.6,12.4,13.6,13.7,14.7,15.0,14.9,14.3
South Africa,2019,9.9,12.0,12.0,12.2,11.0,12.7,12.6,13.3,14.6,14.0,13.5,13.8
All Other,2019,325.2,324.3,332.4,339.8,342.6,329.0,330.6,355.3,340.4,341.8,340.2,329.8
"China, Mainland",2018,1168.2,1176.7,1187.7,1181.9,1183.1,1191.2,1171.0,1165.1,1151.4,1138.9,1121.4,1124.3
Japan,2018,1066.0,1060.1,1044.4,1031.8,1048.9,1032.5,1035.5,1029.9,1028.0,1018.5,1036.6,1039.7
Brazil,2018,265.7,272.9,286.0,294.1,299.2,300.1,299.7,317.8,317.0,313.9,311.4,303.1
United Kingdom,2018,243.3,250.6,263.6,262.6,265.0,274.2,271.7,272.6,276.3,263.9,258.9,288.0
Ireland,2018,327.7,314.2,318.1,300.6,301.0,301.1,300.2,311.6,290.4,287.3,279.6,279.9
Switzerland,2018,251.1,248.0,245.4,242.2,243.4,235.5,233.1,232.0,226.9,225.2,227.5,229.9
Cayman Islands,2018,168.2,177.5,166.1,181.3,186.2,191.3,198.1,197.7,200.4,208.3,207.6,225.6
Hong Kong,2018,194.3,196.6,196.3,194.1,191.9,196.4,194.4,193.2,192.3,185.0,189.2,196.3
Saudi Arabia,2018,143.7,150.9,151.2,159.9,162.2,164.3,166.8,169.5,176.1,171.3,169.9,172.2
Taiwan,2018,175.4,170.7,170.1,168.1,164.8,162.6,164.2,163.2,166.5,162.4,155.4,157.3
India,2018,148.6,152.9,157.0,152.8,148.9,147.3,142.6,140.6,144.0,138.2,138.5,141.3
Singapore,2018,122.6,118.0,117.8,118.0,118.9,122.1,127.6,129.9,134.5,133.0,128.8,120.8
"Korea, South",2018,101.8,101.3,100.6,104.7,104.8,106.1,109.1,110.2,110.8,111.1,110.2,114.8
France,2018,78.4,77.0,80.9,82.6,89.6,93.4,111.0,113.6,97.7,109.4,131.6,110.8
Canada,2018,86.1,89.1,93.0,89.4,96.7,102.3,96.1,96.2,94.1,101.9,106.3,96.2
Norway,2018,46.9,50.4,40.2,39.4,49.7,49.7,61.1,66.7,63.6,61.3,47.3,84.9
Thailand,2018,67.2,68.0,57.2,60.8,62.2,58.6,63.0,63.3,66.1,65.3,64.9,72.0
Germany,2018,71.0,78.4,76.5,86.0,78.3,70.7,71.0,73.3,68.3,77.5,77.7,66.6
Bermuda,2018,67.7,67.5,66.5,64.8,64.0,60.7,64.4,65.5,64.5,62.6,64.3,65.9
United Arab Emirates,2018,55.6,57.5,59.3,59.7,60.0,59.6,59.7,59.0,60.0,57.7,56.3,56.7
Mexico,2018,36.2,36.0,47.0,43.8,43.6,41.0,39.8,40.7,39.3,41.5,45.7,46.8
Sweden,2018,46.3,46.3,46.2,45.1,45.5,46.0,44.7,44.6,44.6,43.4,44.5,43.8
Netherlands,2018,45.1,44.8,43.9,42.5,45.1,44.8,45.1,43.4,43.0,43.0,42.8,43.5
Kuwait,2018,36.9,36.3,36.9,42.6,43.9,43.0,42.9,43.5,43.8,44.1,43.9,41.1
Italy,2018,35.4,36.6,37.2,36.4,39.6,40.6,38.4,37.3,39.6,39.6,40.4,40.2
Poland,2018,40.7,40.4,40.3,41.4,40.2,40.6,40.6,39.9,40.1,40.0,40.2,39.6
Australia,2018,38.1,38.7,34.3,36.2,37.6,39.8,39.2,38.4,36.8,38.9,41.3,38.0
Spain,2018,34.7,32.4,32.0,31.3,34.6,31.9,36.2,37.5,37.3,35.3,34.9,34.7
Iraq,2018,21.3,22.3,21.7,22.4,24.5,26.5,28.3,29.8,29.4,31.1,32.1,34.6
Israel,2018,27.4,29.2,29.4,29.9,28.2,28.2,29.7,30.5,31.2,30.8,29.0,29.1
Chile,2018,29.4,30.8,30.6,29.1,30.2,29.2,28.8,28.7,28.9,29.3,28.9,28.7
Colombia,2018,28.2,28.6,28.3,26.8,26.9,27.4,26.8,27.1,27.4,26.9,27.5,27.7
Indonesia,2018,27.3,26.6,24.8,23.5,23.5,23.0,23.1,23.5,23.0,22.5,23.4,25.1
Philippines,2018,33.8,33.6,32.4,31.8,31.6,31.6,30.4,31.2,27.4,27.5,26.3,23.6
Egypt,2018,14.0,15.9,15.6,19.4,19.0,20.3,20.6,20.6,21.0,20.7,21.2,21.6
Vietnam,2018,17.9,18.9,20.1,19.3,19.5,20.2,20.7,20.9,20.6,19.3,19.1,19.9
Peru,2018,16.4,16.6,17.0,17.2,17.1,17.5,17.7,18.0,18.5,18.0,18.2,18.7
Denmark,2018,16.5,17.9,18.3,17.6,17.2,17.3,17.3,17.5,17.4,16.6,16.7,16.4
Russia,2018,96.9,93.8,96.1,48.7,14.9,14.9,14.9,14.1,14.4,14.6,12.8,13.2
Malaysia,2018,14.1,14.0,14.0,13.7,13.4,13.5,13.2,12.8,12.9,12.9,13.5,12.4
Kazakhstan,2018,16.8,17.3,16.0,16.3,17.6,11.5,12.4,12.6,10.2,9.8,10.8,11.5
South Africa,2018,26.1,24.3,26.6,26.7,24.4,26.3,22.1,21.4,19.4,16.4,11.0,10.5
All Other,2018,299.9,296.6,288.8,290.4,298.9,294.8,305.6,295.5,279.0,290.3,293.9,287.6
"China, Mainland",2017,1051.1,1059.7,1088.1,1092.2,1102.2,1146.5,1166.9,1201.7,1182.3,1189.2,1176.6,1184.9
Japan,2017,1102.5,1115.7,1120.7,1106.9,1111.5,1090.3,1113.3,1101.7,1096.0,1094.0,1084.1,1061.6
Ireland,2017,293.7,309.0,313.9,301.9,297.8,304.4,312.3,309.0,310.6,312.4,324.3,326.6
Brazil,2017,257.7,257.7,259.5,267.7,269.7,269.7,271.9,273.6,272.8,270.0,265.3,256.8
United Kingdom,2017,214.1,217.5,228.3,231.5,236.4,236.0,229.6,225.0,237.4,225.9,237.5,249.9
Switzerland,2017,224.0,234.3,227.6,234.1,239.4,244.1,244.5,248.2,253.3,254.0,250.9,249.6
Hong Kong,2017,189.4,197.1,195.1,196.8,196.6,201.1,196.7,194.5,194.4,192.3,194.9,194.7
Taiwan,2017,183.6,183.6,183.8,185.6,181.2,185.9,184.1,182.0,183.9,181.7,179.9,180.9
Cayman Islands,2017,254.3,256.8,248.2,243.6,250.1,249.3,240.5,242.9,246.9,247.2,240.4,170.6
Saudi Arabia,2017,112.3,116.7,124.5,126.8,134.0,142.0,142.5,137.9,136.7,145.2,147.6,147.4
India,2017,113.7,112.3,117.1,124.1,127.3,130.3,135.7,138.9,145.1,141.4,140.8,144.7
Singapore,2017,103.3,107.4,103.1,107.0,107.9,106.4,112.3,119.3,125.2,130.4,124.2,125.0
Russia,2017,86.2,86.3,99.8,104.9,108.7,102.9,103.1,105.4,103.9,105.0,105.7,102.5
"Korea, South",2017,95.6,96.9,97.1,93.8,100.1,96.8,97.9,95.0,94.3,100.1,98.5,96.3
Canada,2017,80.0,81.9,77.5,80.4,80.1,76.5,75.5,73.6,75.0,78.0,82.4,86.1
France,2017,60.8,64.4,69.9,66.9,74.4,72.2,80.0,76.0,78.2,77.9,76.6,80.9
Germany,2017,71.6,73.1,77.0,74.7,68.3,68.3,73.3,73.0,74.9,72.9,71.6,72.3
Bermuda,2017,61.5,61.0,59.4,59.2,59.8,60.2,61.5,62.3,62.4,62.9,63.5,67.0
Thailand,2017,72.9,71.4,69.3,69.7,66.5,66.1,67.2,71.6,70.8,68.4,68.0,60.9
United Arab Emirates,2017,61.2,61.7,63.0,60.6,60.5,58.8,59.9,55.9,54.3,57.7,58.2,57.7
Turkey,2017,58.4,58.3,59.0,56.4,49.5,58.9,54.5,57.7,60.8,61.5,61.2,52.6
Norway,2017,43.1,45.8,48.9,51.4,48.3,53.7,54.9,58.0,64.1,60.6,55.3,51.1
Netherlands,2017,54.2,52.8,51.2,49.1,52.2,53.1,50.5,50.3,47.5,45.1,47.6,48.6
Sweden,2017,38.2,39.1,40.6,41.1,40.8,41.0,42.7,44.3,45.9,45.3,44.7,43.9
Poland,2017,34.3,34.2,34.9,33.9,35.0,34.1,35.6,36.3,37.3,38.8,38.4,40.0
Mexico,2017,48.1,49.5,38.8,40.2,38.9,32.4,35.8,34.7,40.5,41.6,40.6,39.1
Australia,2017,37.0,34.7,37.6,35.2,37.1,38.1,37.9,37.8,36.9,38.7,40.6,37.7
Kuwait,2017,29.4,29.8,32.4,31.3,31.6,31.8,33.0,35.6,38.0,39.4,36.8,36.8
Philippines,2017,36.5,36.9,36.6,38.1,38.2,37.9,38.1,36.3,35.5,36.4,35.8,36.4
Italy,2017,38.2,37.5,35.2,35.0,35.6,36.1,36.2,35.4,35.3,34.5,35.6,35.2
Spain,2017,37.7,37.7,38.0,38.3,37.9,36.6,38.2,38.2,38.1,36.9,36.2,33.5
Colombia,2017,27.3,27.9,27.9,28.8,28.1,28.5,28.9,28.8,29.6,29.0,29.1,29.8
Israel,2017,30.9,30.2,29.6,29.5,30.9,30.9,30.4,31.8,32.5,32.7,30.9,29.3
Chile,2017,28.2,27.7,27.7,27.6,27.3,27.4,27.1,26.2,25.6,28.8,29.2,28.9
Indonesia,2017,24.6,24.0,22.7,24.2,26.7,27.6,26.8,25.5,27.2,25.3,24.5,27.1
South Africa,2017,8.5,10.1,12.0,13.6,13.2,10.1,21.8,20.5,22.9,24.7,25.1,23.1
Iraq,2017,14.7,14.4,15.4,14.8,15.5,16.0,16.2,17.0,17.3,18.2,19.9,20.7
Kazakhstan,2017,22.3,25.2,25.1,24.5,24.6,22.0,19.4,18.9,18.4,17.5,18.3,17.4
Peru,2017,11.9,11.7,12.1,12.8,13.2,13.4,13.3,13.4,14.1,14.9,15.1,16.3
Malaysia,2017,13.3,14.1,13.8,13.9,14.4,14.3,14.7,14.9,15.4,15.6,15.5,15.5
Denmark,2017,19.4,18.0,18.1,18.4,18.7,18.5,18.3,18.2,18.0,18.1,17.8,14.8
Vietnam,2017,13.3,13.2,13.9,14.0,13.7,13.6,13.4,12.9,14.3,14.0,14.2,14.8
Oman,2017,13.6,13.7,14.0,14.6,14.7,15.5,16.8,15.8,14.7,13.9,12.7,11.7
All Other,2017,245.8,238.2,238.4,236.5,243.1,242.6,244.7,243.5,254.9,252.3,256.5,253.6
Japan,2016,1123.6,1133.2,1137.1,1142.8,1133.2,1147.1,1154.6,1144.0,1136.4,1131.9,1108.6,1090.8
"China, Mainland",2016,1238.0,1252.3,1244.6,1242.8,1244.0,1240.8,1218.8,1185.1,1157.0,1115.7,1049.3,1058.4
Ireland,2016,252.1,255.2,263.7,257.4,259.3,269.8,269.2,266.4,270.9,273.9,275.2,288.2
Cayman Islands,2016,251.1,255.6,265.4,259.4,260.7,270.0,264.6,264.4,262.6,262.2,260.8,261.3
Brazil,2016,255.7,247.3,246.4,249.1,249.5,251.6,254.1,256.1,258.1,254.7,258.3,259.2
Switzerland,2016,237.9,236.6,230.4,230.0,229.2,237.9,241.3,238.3,241.0,235.6,230.3,230.0
United Kingdom,2016,209.6,230.6,226.5,216.4,217.1,231.4,210.0,204.9,217.6,207.3,215.8,217.2
Hong Kong,2016,201.5,201.5,199.7,194.5,191.9,184.7,189.6,191.5,189.8,186.3,185.5,191.4
Taiwan,2016,183.3,182.7,182.3,185.2,181.5,187.9,192.1,190.0,189.3,188.6,183.1,189.3
India,2016,119.8,118.8,118.9,121.6,118.0,117.2,123.7,122.9,122.7,123.0,118.7,118.2
Saudi Arabia,2016,123.7,119.9,116.8,113.0,103.7,98.2,96.5,93.0,89.4,96.7,100.1,102.8
Singapore,2016,113.9,111.5,112.7,109.4,109.3,107.7,103.5,105.9,101.4,99.2,96.9,102.2
"Korea, South",2016,74.2,78.2,84.1,83.0,80.5,82.1,85.9,90.2,88.5,86.7,85.0,93.2
Russia,2016,96.9,87.6,86.0,82.5,88.2,90.9,88.2,87.5,76.5,74.6,86.6,86.1
Canada,2016,70.7,69.4,81.5,81.9,76.6,85.3,81.3,81.9,85.0,81.4,81.2,82.9
Germany,2016,80.4,80.7,90.3,96.9,97.3,99.4,97.0,103.9,103.1,93.8,87.0,82.3
Thailand,2016,39.7,43.0,43.1,45.6,47.7,48.0,48.8,50.7,49.9,59.2,71.1,66.0
Bermuda,2016,58.8,60.8,62.9,62.3,65.2,69.1,66.3,66.8,64.3,65.9,66.8,64.0
France,2016,56.7,76.6,67.0,54.5,57.8,51.6,61.6,68.2,69.5,61.4,68.4,61.4
United Arab Emirates,2016,66.7,64.8,62.5,60.1,61.8,66.2,66.0,64.1,63.8,64.4,63.0,60.6
Turkey,2016,59.8,53.4,52.9,54.7,50.7,58.6,59.7,56.5,61.5,58.3,55.8,59.1
Netherlands,2016,50.7,50.7,49.3,48.1,47.6,51.0,49.7,50.7,52.2,53.2,54.2,57.4
Norway,2016,68.1,69.8,72.3,66.2,61.9,58.7,52.9,53.7,56.8,51.6,47.7,52.5
Mexico,2016,69.9,72.2,71.6,65.9,59.8,51.4,48.3,46.1,47.7,45.9,47.1,47.1
Italy,2016,36.3,36.8,37.5,39.2,42.3,38.9,41.3,40.6,42.0,40.8,37.8,39.9
Sweden,2016,40.8,41.0,40.9,41.1,40.5,40.2,40.0,40.0,38.3,38.7,39.2,38.7
Philippines,2016,42.6,41.4,41.3,41.1,40.9,42.4,41.7,40.1,39.0,38.6,37.8,38.5
Spain,2016,37.1,38.2,38.1,37.0,37.6,39.6,39.1,39.0,39.5,38.4,38.4,38.3
Australia,2016,32.2,33.3,34.1,29.1,31.0,31.4,30.9,32.1,34.6,34.5,36.4,34.6
Poland,2016,33.2,33.5,33.7,33.8,33.9,34.2,33.9,33.8,33.5,33.0,33.9,34.0
Israel,2016,18.3,18.7,26.0,28.7,29.4,30.6,30.0,27.4,28.7,29.4,29.5,31.6
Chile,2016,28.5,30.7,31.7,30.7,31.0,33.4,33.8,31.8,30.8,31.0,29.7,29.2
Kuwait,2016,30.7,30.4,31.2,30.9,30.9,30.6,31.7,31.3,30.6,29.9,29.4,28.7
Colombia,2016,36.2,35.1,36.8,36.8,37.2,31.4,30.7,29.2,28.1,27.5,28.0,28.2
Indonesia,2016,20.6,19.3,18.7,18.8,17.8,18.7,22.2,22.5,21.6,24.1,22.5,24.6
Kazakhstan,2016,23.7,23.0,22.1,19.9,21.5,21.5,22.9,23.0,24.6,21.0,22.2,24.0
Denmark,2016,22.7,23.4,23.2,23.8,23.7,23.3,22.8,23.2,17.4,19.4,18.7,19.1
Oman,2016,19.4,17.7,15.9,17.5,15.8,15.5,18.0,17.8,16.6,16.4,15.1,14.3
Iraq,2016,19.4,17.1,13.4,15.2,14.7,15.3,15.2,15.3,15.2,15.4,13.9,14.0
Vietnam,2016,12.1,12.0,12.1,12.0,12.1,13.5,13.4,13.3,13.5,13.6,13.5,13.8
Malaysia,2016,9.7,10.3,12.4,13.1,13.3,13.5,13.9,13.6,14.0,14.2,13.3,13.2
Peru,2016,12.4,11.5,11.8,12.8,12.7,12.5,12.7,13.0,12.4,12.5,12.2,12.2
Finland,2016,9.2,9.0,9.2,9.7,9.6,10.0,10.3,10.0,10.6,11.3,10.9,11.2
All Other,2016,256.2,254.5,251.0,247.0,245.6,244.2,241.2,239.6,239.0,247.8,238.0,248.5
"China, Mainland",2015,1239.1,1223.7,1261.0,1263.4,1270.3,1271.2,1268.8,1270.5,1258.0,1254.8,1264.5,1246.1
Japan,2015,1238.6,1224.4,1224.7,1215.9,1214.9,1197.1,1200.8,1197.0,1177.1,1149.2,1144.9,1122.4
Ireland,2015,203.7,206.5,214.3,215.7,209.0,217.7,216.1,215.9,222.0,232.4,246.0,264.4
Brazil,2015,256.5,259.9,261.5,262.7,258.5,256.3,257.9,255.3,251.6,255.0,255.0,254.8
Cayman Islands,2015,191.2,194.8,201.8,203.3,216.1,221.1,224.5,228.4,224.3,226.0,236.5,249.8
Switzerland,2015,205.5,201.7,211.8,215.8,222.7,217.0,218.4,222.7,227.6,225.6,227.1,231.7
United Kingdom,2015,197.8,183.2,190.2,185.8,190.2,205.3,203.4,213.2,203.9,200.6,204.5,207.1
Hong Kong,2015,170.8,175.4,180.7,183.1,186.3,181.3,182.8,193.2,198.6,197.0,196.5,200.1
Taiwan,2015,170.6,165.9,168.2,170.3,174.2,175.6,172.4,172.5,178.1,178.1,177.5,178.7
Saudi Arabia,2015,100.8,101.4,102.8,105.1,107.2,109.5,110.1,112.8,112.3,113.0,114.7,118.9
India,2015,91.2,101.7,107.7,110.3,114.0,117.0,116.4,115.6,113.5,116.6,115.4,116.8
Singapore,2015,109.7,109.7,110.6,109.7,110.3,113.6,112.7,116.0,122.9,111.6,108.3,110.3
Russia,2015,82.2,69.6,69.9,66.5,70.6,72.0,82.1,89.9,89.1,82.0,88.0,92.1
"Korea, South",2015,65.6,63.8,67.2,71.8,74.3,76.7,74.4,72.1,69.4,69.1,72.6,74.6
Germany,2015,69.6,68.6,72.2,76.3,76.0,74.7,80.0,80.2,83.4,81.6,83.9,74.6
Canada,2015,69.7,70.5,73.1,72.0,70.9,68.1,69.2,66.8,69.2,66.8,68.3,72.4
Mexico,2015,85.8,82.2,85.0,87.4,86.4,86.2,85.9,79.9,78.7,72.5,68.0,72.2
United Arab Emirates,2015,77.9,82.1,79.5,72.8,72.5,71.4,72.8,71.2,70.9,71.5,68.2,69.5
Norway,2015,73.6,73.2,71.6,66.6,64.8,67.2,66.5,69.4,69.8,70.1,69.7,69.1
Turkey,2015,82.4,79.5,76.2,77.8,78.5,75.8,75.4,72.9,68.9,61.9,67.1,64.6
Bermuda,2015,47.5,50.9,52.0,53.3,53.8,53.7,53.8,55.9,56.5,56.4,57.9,59.8
France,2015,75.5,70.2,80.4,74.9,51.1,53.8,49.3,56.2,49.8,49.7,56.9,59.6
Netherlands,2015,36.9,36.6,38.7,37.6,37.1,36.7,39.2,38.7,39.8,44.6,45.2,49.1
Philippines,2015,40.8,39.8,39.1,39.4,39.0,39.9,40.8,41.1,41.9,41.7,42.8,43.0
Sweden,2015,38.3,38.7,38.6,38.9,39.1,40.0,40.7,40.8,40.2,40.2,39.6,39.4
Thailand,2015,33.3,34.0,31.0,29.0,31.0,31.4,32.7,34.2,31.9,34.5,36.3,39.1
Colombia,2015,35.9,35.9,35.2,35.4,36.7,37.6,36.8,37.2,36.8,35.9,36.7,36.8
Spain,2015,27.1,29.4,32.4,31.4,31.2,31.5,31.7,34.5,34.5,33.8,35.2,36.2
Italy,2015,32.5,31.7,32.5,32.7,32.9,32.9,32.0,32.0,33.9,34.6,34.1,34.6
Kuwait,2015,31.8,31.6,32.1,32.4,30.9,31.0,31.2,30.8,30.7,30.2,31.4,31.4
Australia,2015,33.0,34.8,36.3,33.8,32.1,34.0,30.9,29.4,31.3,27.6,30.2,30.6
Poland,2015,29.6,29.3,28.3,27.6,28.5,28.2,27.9,27.6,28.4,30.2,29.8,30.2
Chile,2015,25.2,25.7,28.6,28.3,28.5,29.0,29.2,28.3,27.8,27.7,27.9,27.3
Kazakhstan,2015,31.3,32.0,29.7,27.1,28.5,28.4,24.4,24.9,25.4,23.8,24.8,22.6
Denmark,2015,17.0,16.6,16.6,16.4,17.3,17.1,18.3,17.8,18.4,18.4,19.0,21.1
Israel,2015,24.6,23.5,22.0,20.9,19.9,20.0,16.3,14.9,17.4,16.2,18.1,20.8
Indonesia,2015,23.5,23.3,23.7,21.1,21.4,20.8,20.3,20.1,19.0,18.6,18.8,20.6
Oman,2015,22.2,22.5,22.4,24.0,23.3,22.6,23.2,21.3,21.4,23.4,22.5,20.0
Iraq,2015,24.9,25.9,27.2,27.6,29.3,30.1,29.0,25.6,25.1,22.6,20.8,19.4
Peru,2015,10.3,10.8,11.2,10.8,10.9,11.6,11.3,11.5,11.3,11.2,11.6,12.5
Vietnam,2015,14.0,13.9,13.7,13.4,13.7,13.6,13.3,12.9,12.6,12.6,12.4,12.3
South Africa,2015,9.5,9.2,8.8,10.3,8.8,9.4,9.4,10.4,10.6,9.7,10.0,10.2
All Other,2015,241.3,234.7,232.6,239.2,242.7,241.7,244.4,242.4,243.2,239.6,248.3,256.2
"China, Mainland",2014,1275.6,1272.9,1272.1,1263.2,1270.9,1268.4,1264.9,1269.7,1266.3,1252.7,1250.4,1244.3
Japan,2014,1201.4,1210.8,1200.2,1209.7,1220.1,1219.3,1219.0,1230.1,1221.8,1222.4,1241.5,1230.9
Brazil,2014,246.0,243.9,245.3,245.8,250.1,253.7,258.6,261.7,262.3,261.7,264.2,255.8
Ireland,2014,166.2,171.4,173.3,174.3,170.0,177.1,174.7,176.1,178.8,188.5,193.9,202.0
Switzerland,2014,173.8,168.1,175.8,177.6,174.0,175.9,184.1,189.1,186.2,184.3,183.8,190.1
Cayman Islands,2014,162.4,159.5,167.8,162.3,167.6,169.8,169.4,165.2,169.3,175.3,182.6,187.9
United Kingdom,2014,151.2,164.6,163.5,172.0,166.9,161.7,161.5,162.4,157.7,160.0,163.3,179.7
Taiwan,2014,179.1,180.0,176.4,175.7,174.4,179.4,175.4,172.9,173.4,172.9,170.6,174.4
Hong Kong,2014,160.3,160.4,155.1,154.5,155.2,157.6,158.7,160.5,159.0,161.0,165.6,172.6
Singapore,2014,85.9,87.4,91.3,93.1,97.5,98.1,101.0,106.3,108.5,108.0,110.1,110.0
Saudi Arabia,2014,80.4,79.5,82.7,84.9,87.9,90.9,92.5,92.9,93.4,93.9,93.5,97.9
Russia,2014,131.8,126.2,100.4,116.4,111.4,113.9,114.5,118.1,117.7,108.9,108.1,86.0
Mexico,2014,67.2,68.9,68.9,70.6,72.8,72.8,73.5,75.2,76.5,78.5,80.7,84.8
India,2014,68.1,67.0,70.2,68.7,70.1,72.9,79.7,80.4,80.0,77.5,80.5,83.0
Norway,2014,88.2,89.7,88.2,85.6,85.3,87.1,84.8,87.0,81.8,77.2,74.5,81.6
France,2014,57.5,54.9,57.1,62.3,65.4,63.1,54.8,59.0,72.3,59.7,67.3,79.2
Turkey,2014,48.9,49.6,50.9,50.5,53.2,52.8,54.9,73.4,74.7,75.7,80.5,77.0
United Arab Emirates,2014,41.1,42.1,43.6,43.0,51.1,52.7,52.8,59.7,72.1,72.5,74.9,75.3
Germany,2014,63.9,61.3,63.0,63.0,62.8,68.0,65.0,69.4,75.0,72.5,73.0,72.7
Canada,2014,55.5,59.4,60.2,60.7,62.8,66.2,66.3,64.9,64.6,62.5,64.1,69.0
"Korea, South",2014,55.6,56.7,52.7,55.3,56.3,57.5,56.1,56.9,54.5,57.3,55.4,68.3
Bermuda,2014,51.1,51.6,53.2,52.8,48.1,48.2,48.8,50.0,51.3,54.0,52.0,49.2
Philippines,2014,38.7,39.5,38.6,33.9,34.5,34.6,34.1,34.6,35.2,39.7,40.5,40.6
Sweden,2014,34.9,34.4,34.8,35.0,35.2,34.9,35.0,36.3,36.0,38.9,39.0,39.6
Netherlands,2014,32.3,33.2,35.1,36.2,30.6,36.3,39.5,33.6,35.6,36.3,36.2,36.2
Colombia,2014,32.9,30.5,32.9,32.9,33.1,33.5,33.1,34.8,33.8,35.2,35.9,34.7
Australia,2014,31.0,31.7,31.8,31.2,33.8,35.3,34.9,33.9,35.4,33.4,34.3,34.5
Thailand,2014,47.8,47.4,48.1,46.9,45.6,41.3,45.1,40.8,33.5,36.4,36.1,33.2
Kuwait,2014,29.6,29.6,29.7,39.3,32.3,32.3,31.5,31.9,31.8,37.4,32.1,32.1
Italy,2014,30.4,30.8,31.0,32.0,31.2,31.3,30.8,30.8,29.5,30.6,31.6,31.9
Kazakhstan,2014,29.8,30.3,30.8,32.7,34.4,35.1,35.8,36.1,35.0,35.4,35.1,31.6
Spain,2014,23.2,23.1,22.9,22.3,21.8,23.2,22.3,21.8,21.7,21.1,25.2,27.7
Poland,2014,31.2,30.7,30.3,30.5,29.9,29.5,29.6,29.4,28.5,28.0,27.6,27.7
Iraq,2014,36.5,33.9,31.6,29.6,27.3,26.4,25.1,25.6,24.6,25.7,26.2,26.4
Chile,2014,27.1,27.9,28.5,26.4,26.8,27.2,26.7,27.0,26.4,24.7,24.1,25.5
Israel,2014,24.2,26.0,26.2,26.1,26.5,26.1,25.9,26.4,26.5,26.7,26.1,25.2
Indonesia,2014,23.9,22.7,22.0,22.2,22.9,23.9,23.5,23.2,25.1,22.8,21.1,24.3
Oman,2014,18.9,19.4,20.2,20.7,21.0,21.2,21.9,19.8,19.5,19.2,20.3,21.4
Denmark,2014,14.1,13.8,14.4,15.3,16.1,16.0,16.0,16.2,16.2,16.3,16.0,16.7
Vietnam,2014,10.6,10.4,13.4,14.2,14.4,14.4,14.4,14.6,13.7,13.3,13.7,14.0
Peru,2014,13.8,13.3,13.3,13.0,12.6,12.8,11.8,11.4,11.2,10.4,10.4,10.9
Uruguay,2014,9.5,9.3,8.2,7.4,7.1,7.7,7.4,7.6,7.7,7.9,8.6,10.5
All Other,2014,243.9,248.0,266.8,262.2,259.8,259.6,248.8,241.8,234.9,235.3,241.7,234.4
"China, Mainland",2013,1214.2,1251.9,1270.3,1290.7,1297.3,1275.8,1279.3,1268.1,1293.8,1304.5,1316.7,1270.1
Japan,2013,1103.9,1105.5,1114.3,1112.7,1103.7,1083.3,1135.4,1149.1,1178.1,1174.4,1186.4,1182.5
Brazil,2013,254.1,256.5,257.9,253.1,255.2,253.7,256.4,252.9,249.2,246.7,246.9,245.4
Taiwan,2013,192.7,190.0,188.9,185.7,188.8,186.1,185.8,183.6,185.9,184.5,183.7,182.2
Ireland,2013,108.5,109.6,113.5,120.5,120.5,121.2,117.9,120.0,111.3,110.9,116.9,179.6
Switzerland,2013,190.0,186.9,183.6,185.8,182.6,180.3,178.2,181.2,177.2,174.3,176.6,176.7
Cayman Islands,2013,146.1,152.4,156.3,156.5,154.1,152.3,147.4,153.2,158.8,154.4,154.8,162.5
Hong Kong,2013,142.9,144.7,146.6,141.2,136.4,124.2,120.0,126.5,126.5,137.3,141.7,158.8
United Kingdom,2013,129.0,131.1,148.6,153.2,149.2,155.0,148.8,148.6,148.4,148.3,150.4,152.2
Russia,2013,164.4,164.9,153.0,149.4,143.4,138.0,131.6,136.0,140.5,149.9,139.9,138.6
Norway,2013,76.5,77.0,76.4,74.9,73.7,75.7,74.6,71.7,72.2,78.4,82.3,87.3
Singapore,2013,103.7,109.5,98.0,92.3,85.8,85.4,81.5,79.4,80.3,86.3,87.2,86.2
Saudi Arabia,2013,77.2,76.5,78.6,78.0,79.5,79.8,81.8,80.9,82.3,83.6,79.2,78.0
India,2013,58.5,56.8,55.0,55.8,59.9,61.2,58.9,57.0,56.8,59.9,63.9,68.5
Germany,2013,60.5,65.1,64.2,62.2,61.9,58.9,56.3,58.7,61.9,60.7,64.3,67.3
Mexico,2013,62.6,64.3,57.1,57.0,58.4,61.8,63.3,60.4,63.8,61.8,59.5,65.1
Canada,2013,61.7,65.5,64.4,66.2,60.7,65.0,65.6,60.4,62.4,58.0,57.0,55.9
"Korea, South",2013,48.1,50.6,53.1,53.1,52.9,51.2,51.4,50.0,55.5,50.6,46.4,54.0
France,2013,52.2,53.1,56.4,50.6,60.2,51.8,49.8,51.9,54.5,57.7,51.6,53.8
Turkey,2013,57.7,55.9,56.7,60.4,60.2,59.1,55.0,58.4,54.3,51.5,53.4,52.2
Bermuda,2013,101.7,104.0,102.0,103.8,105.2,115.3,117.1,123.6,117.5,114.5,112.9,51.7
